,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R1C182,1.0,182.0,52.00000014138715,52.00500001293753,5.362399510961016,5.369279453393152,69.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R1C183,1.0,183.0,52.00000014138715,52.00500001293753,5.369279453393152,5.3761593958252885,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C184,1.0,184.0,52.00000014138715,52.00500001293753,5.3761593958252885,5.383039338257425,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R1C185,1.0,185.0,52.00000014138715,52.00500001293753,5.383039338257425,5.389919280689561,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C186,1.0,186.0,52.00000014138715,52.00500001293753,5.389919280689561,5.396799223121698,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R1C187,1.0,187.0,52.00000014138715,52.00500001293753,5.396799223121698,5.403679165553834,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R1C188,1.0,188.0,52.00000014138715,52.00500001293753,5.403679165553834,5.4105591079859705,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C189,1.0,189.0,52.00000014138715,52.00500001293753,5.4105591079859705,5.417439050418107,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C190,1.0,190.0,52.00000014138715,52.00500001293753,5.417439050418107,5.424318992850243,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C191,1.0,191.0,52.00000014138715,52.00500001293753,5.424318992850243,5.43119893528238,21.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
R1C192,1.0,192.0,52.00000014138715,52.00500001293753,5.43119893528238,5.438078877714516,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C193,1.0,193.0,52.00000014138715,52.00500001293753,5.438078877714516,5.444958820146653,38.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0
R1C194,1.0,194.0,52.00000014138715,52.00500001293753,5.444958820146653,5.451838762578789,30.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0
R1C195,1.0,195.0,52.00000014138715,52.00500001293753,5.451838762578789,5.458718705010925,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0
R1C196,1.0,196.0,52.00000014138715,52.00500001293753,5.458718705010925,5.465598647443062,6.0,3.0,71.0,0.0,0.0,0.0,2.0,0.0
R1C197,1.0,197.0,52.00000014138715,52.00500001293753,5.465598647443062,5.472478589875198,11.0,0.0,37.0,1.0,0.0,0.0,1.0,0.0
R1C198,1.0,198.0,52.00000014138715,52.00500001293753,5.472478589875198,5.479358532307335,8.0,2.0,23.0,0.0,1.0,0.0,1.0,0.0
R1C199,1.0,199.0,52.00000014138715,52.00500001293753,5.479358532307335,5.486238474739471,2.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0
R1C200,1.0,200.0,52.00000014138715,52.00500001293753,5.486238474739471,5.493118417171607,3.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0
R2C3,2.0,3.0,52.00500001293753,52.00999988448791,4.130889815608598,4.137769758040735,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C4,2.0,4.0,52.00500001293753,52.00999988448791,4.137769758040735,4.144649700472871,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
R2C5,2.0,5.0,52.00500001293753,52.00999988448791,4.144649700472871,4.1515296429050075,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
R2C6,2.0,6.0,52.00500001293753,52.00999988448791,4.1515296429050075,4.158409585337144,2.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0
R2C7,2.0,7.0,52.00500001293753,52.00999988448791,4.158409585337144,4.16528952776928,6.0,4.0,71.0,0.0,2.0,0.0,0.0,0.0
R2C8,2.0,8.0,52.00500001293753,52.00999988448791,4.16528952776928,4.172169470201417,28.0,6.0,119.0,0.0,1.0,0.0,1.0,0.0
R2C9,2.0,9.0,52.00500001293753,52.00999988448791,4.172169470201417,4.179049412633553,25.0,2.0,72.0,0.0,0.0,0.0,1.0,0.0
R2C10,2.0,10.0,52.00500001293753,52.00999988448791,4.179049412633553,4.1859293550656895,17.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
R2C11,2.0,11.0,52.00500001293753,52.00999988448791,4.1859293550656895,4.192809297497826,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R2C12,2.0,12.0,52.00500001293753,52.00999988448791,4.192809297497826,4.199689239929962,36.0,3.0,46.0,0.0,0.0,0.0,1.0,0.0
R2C13,2.0,13.0,52.00500001293753,52.00999988448791,4.199689239929962,4.206569182362099,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
R2C14,2.0,14.0,52.00500001293753,52.00999988448791,4.206569182362099,4.213449124794235,19.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0
R2C15,2.0,15.0,52.00500001293753,52.00999988448791,4.213449124794235,4.220329067226372,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
R2C16,2.0,16.0,52.00500001293753,52.00999988448791,4.220329067226372,4.227209009658508,17.0,3.0,75.0,2.0,0.0,0.0,1.0,0.0
R2C17,2.0,17.0,52.00500001293753,52.00999988448791,4.227209009658508,4.234088952090644,22.0,14.0,147.0,1.0,1.0,2.0,1.0,0.0
R2C18,2.0,18.0,52.00500001293753,52.00999988448791,4.234088952090644,4.240968894522781,16.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0
R2C19,2.0,19.0,52.00500001293753,52.00999988448791,4.240968894522781,4.247848836954917,11.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0
R2C20,2.0,20.0,52.00500001293753,52.00999988448791,4.247848836954917,4.254728779387054,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R2C21,2.0,21.0,52.00500001293753,52.00999988448791,4.254728779387054,4.26160872181919,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C22,2.0,22.0,52.00500001293753,52.00999988448791,4.26160872181919,4.2684886642513264,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C23,2.0,23.0,52.00500001293753,52.00999988448791,4.2684886642513264,4.275368606683463,19.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0
R2C24,2.0,24.0,52.00500001293753,52.00999988448791,4.275368606683463,4.282248549115599,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R2C25,2.0,25.0,52.00500001293753,52.00999988448791,4.282248549115599,4.289128491547736,36.0,2.0,31.0,0.0,2.0,0.0,0.0,0.0
R2C26,2.0,26.0,52.00500001293753,52.00999988448791,4.289128491547736,4.296008433979872,16.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
R2C27,2.0,27.0,52.00500001293753,52.00999988448791,4.296008433979872,4.3028883764120085,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R2C28,2.0,28.0,52.00500001293753,52.00999988448791,4.3028883764120085,4.309768318844145,27.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0
R2C29,2.0,29.0,52.00500001293753,52.00999988448791,4.309768318844145,4.316648261276281,65.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0
R2C30,2.0,30.0,52.00500001293753,52.00999988448791,4.316648261276281,4.323528203708418,104.0,6.0,157.0,0.0,0.0,1.0,0.0,0.0
R2C31,2.0,31.0,52.00500001293753,52.00999988448791,4.323528203708418,4.330408146140554,110.0,12.0,208.0,0.0,0.0,4.0,9.0,0.0
R2C32,2.0,32.0,52.00500001293753,52.00999988448791,4.330408146140554,4.3372880885726905,291.0,30.0,194.0,1.0,4.0,0.0,12.0,0.0
R2C33,2.0,33.0,52.00500001293753,52.00999988448791,4.3372880885726905,4.344168031004827,135.0,15.0,185.0,0.0,0.0,5.0,4.0,0.0
R2C34,2.0,34.0,52.00500001293753,52.00999988448791,4.344168031004827,4.351047973436963,224.0,11.0,263.0,7.0,0.0,3.0,6.0,0.0
R2C35,2.0,35.0,52.00500001293753,52.00999988448791,4.351047973436963,4.3579279158691,186.0,63.0,414.0,1.0,14.0,17.0,32.0,0.0
R2C36,2.0,36.0,52.00500001293753,52.00999988448791,4.3579279158691,4.364807858301236,75.0,85.0,368.0,6.0,9.0,22.0,9.0,0.0
R2C37,2.0,37.0,52.00500001293753,52.00999988448791,4.364807858301236,4.371687800733373,101.0,19.0,335.0,2.0,4.0,10.0,9.0,0.0
R2C38,2.0,38.0,52.00500001293753,52.00999988448791,4.371687800733373,4.378567743165509,66.0,26.0,192.0,5.0,2.0,7.0,7.0,0.0
R2C39,2.0,39.0,52.00500001293753,52.00999988448791,4.378567743165509,4.385447685597645,40.0,7.0,147.0,1.0,0.0,3.0,0.0,0.0
R2C40,2.0,40.0,52.00500001293753,52.00999988448791,4.385447685597645,4.392327628029782,52.0,16.0,126.0,5.0,0.0,4.0,10.0,0.0
R2C41,2.0,41.0,52.00500001293753,52.00999988448791,4.392327628029782,4.399207570461918,47.0,13.0,146.0,1.0,2.0,0.0,9.0,0.0
R2C42,2.0,42.0,52.00500001293753,52.00999988448791,4.399207570461918,4.406087512894055,10.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0
R2C43,2.0,43.0,52.00500001293753,52.00999988448791,4.406087512894055,4.412967455326191,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R2C44,2.0,44.0,52.00500001293753,52.00999988448791,4.412967455326191,4.4198473977583275,23.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
R2C45,2.0,45.0,52.00500001293753,52.00999988448791,4.4198473977583275,4.426727340190464,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C46,2.0,46.0,52.00500001293753,52.00999988448791,4.426727340190464,4.4336072826226,64.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
R2C47,2.0,47.0,52.00500001293753,52.00999988448791,4.4336072826226,4.440487225054737,32.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0
R2C48,2.0,48.0,52.00500001293753,52.00999988448791,4.440487225054737,4.447367167486873,38.0,8.0,189.0,0.0,1.0,4.0,0.0,0.0
R2C49,2.0,49.0,52.00500001293753,52.00999988448791,4.447367167486873,4.4542471099190095,78.0,10.0,152.0,0.0,0.0,0.0,1.0,0.0
R2C50,2.0,50.0,52.00500001293753,52.00999988448791,4.4542471099190095,4.461127052351146,28.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0
R2C51,2.0,51.0,52.00500001293753,52.00999988448791,4.461127052351146,4.468006994783282,7.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0
R2C52,2.0,52.0,52.00500001293753,52.00999988448791,4.468006994783282,4.474886937215419,15.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0
R2C53,2.0,53.0,52.00500001293753,52.00999988448791,4.474886937215419,4.481766879647555,14.0,1.0,56.0,0.0,0.0,0.0,2.0,0.0
R2C54,2.0,54.0,52.00500001293753,52.00999988448791,4.481766879647555,4.488646822079692,27.0,2.0,89.0,2.0,0.0,0.0,0.0,0.0
R2C55,2.0,55.0,52.00500001293753,52.00999988448791,4.488646822079692,4.495526764511828,19.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
R2C56,2.0,56.0,52.00500001293753,52.00999988448791,4.495526764511828,4.502406706943964,26.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
R2C57,2.0,57.0,52.00500001293753,52.00999988448791,4.502406706943964,4.509286649376101,17.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
R2C58,2.0,58.0,52.00500001293753,52.00999988448791,4.509286649376101,4.516166591808237,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C59,2.0,59.0,52.00500001293753,52.00999988448791,4.516166591808237,4.523046534240374,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R2C60,2.0,60.0,52.00500001293753,52.00999988448791,4.523046534240374,4.52992647667251,17.0,4.0,70.0,1.0,1.0,1.0,1.0,0.0
R2C61,2.0,61.0,52.00500001293753,52.00999988448791,4.52992647667251,4.536806419104646,18.0,7.0,145.0,0.0,0.0,3.0,1.0,0.0
R2C62,2.0,62.0,52.00500001293753,52.00999988448791,4.536806419104646,4.543686361536783,20.0,2.0,189.0,0.0,0.0,0.0,2.0,0.0
R2C63,2.0,63.0,52.00500001293753,52.00999988448791,4.543686361536783,4.550566303968919,25.0,2.0,82.0,0.0,0.0,0.0,2.0,0.0
R2C64,2.0,64.0,52.00500001293753,52.00999988448791,4.550566303968919,4.557446246401056,11.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0
R2C65,2.0,65.0,52.00500001293753,52.00999988448791,4.557446246401056,4.564326188833192,35.0,1.0,42.0,0.0,3.0,0.0,0.0,0.0
R2C66,2.0,66.0,52.00500001293753,52.00999988448791,4.564326188833192,4.5712061312653285,18.0,4.0,51.0,0.0,0.0,0.0,2.0,0.0
R2C67,2.0,67.0,52.00500001293753,52.00999988448791,4.5712061312653285,4.578086073697465,34.0,4.0,32.0,0.0,0.0,0.0,3.0,0.0
R2C68,2.0,68.0,52.00500001293753,52.00999988448791,4.578086073697465,4.584966016129601,29.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0
R2C69,2.0,69.0,52.00500001293753,52.00999988448791,4.584966016129601,4.591845958561738,16.0,1.0,62.0,2.0,0.0,0.0,0.0,0.0
R2C70,2.0,70.0,52.00500001293753,52.00999988448791,4.591845958561738,4.598725900993874,23.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
R2C71,2.0,71.0,52.00500001293753,52.00999988448791,4.598725900993874,4.6056058434260105,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
R2C72,2.0,72.0,52.00500001293753,52.00999988448791,4.6056058434260105,4.612485785858147,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C73,2.0,73.0,52.00500001293753,52.00999988448791,4.612485785858147,4.619365728290283,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C74,2.0,74.0,52.00500001293753,52.00999988448791,4.619365728290283,4.62624567072242,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C75,2.0,75.0,52.00500001293753,52.00999988448791,4.62624567072242,4.633125613154556,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C76,2.0,76.0,52.00500001293753,52.00999988448791,4.633125613154556,4.640005555586693,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R2C77,2.0,77.0,52.00500001293753,52.00999988448791,4.640005555586693,4.646885498018829,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R2C78,2.0,78.0,52.00500001293753,52.00999988448791,4.646885498018829,4.653765440450965,24.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0
R2C79,2.0,79.0,52.00500001293753,52.00999988448791,4.653765440450965,4.660645382883102,23.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0
R2C80,2.0,80.0,52.00500001293753,52.00999988448791,4.660645382883102,4.667525325315238,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
R2C81,2.0,81.0,52.00500001293753,52.00999988448791,4.667525325315238,4.674405267747375,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R2C82,2.0,82.0,52.00500001293753,52.00999988448791,4.674405267747375,4.681285210179511,16.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0
R2C83,2.0,83.0,52.00500001293753,52.00999988448791,4.681285210179511,4.6881651526116475,47.0,4.0,71.0,0.0,0.0,1.0,0.0,0.0
R2C84,2.0,84.0,52.00500001293753,52.00999988448791,4.6881651526116475,4.695045095043784,20.0,1.0,63.0,1.0,0.0,0.0,7.0,0.0
R2C85,2.0,85.0,52.00500001293753,52.00999988448791,4.695045095043784,4.70192503747592,14.0,9.0,193.0,2.0,0.0,3.0,1.0,0.0
R2C86,2.0,86.0,52.00500001293753,52.00999988448791,4.70192503747592,4.708804979908057,102.0,14.0,177.0,4.0,3.0,3.0,7.0,0.0
R2C87,2.0,87.0,52.00500001293753,52.00999988448791,4.708804979908057,4.715684922340193,132.0,10.0,295.0,4.0,10.0,0.0,2.0,0.0
R2C88,2.0,88.0,52.00500001293753,52.00999988448791,4.715684922340193,4.7225648647723295,37.0,4.0,170.0,0.0,4.0,0.0,2.0,0.0
R2C89,2.0,89.0,52.00500001293753,52.00999988448791,4.7225648647723295,4.729444807204466,61.0,1.0,69.0,3.0,0.0,0.0,1.0,0.0
R2C90,2.0,90.0,52.00500001293753,52.00999988448791,4.729444807204466,4.736324749636602,68.0,9.0,34.0,3.0,3.0,0.0,1.0,0.0
R2C91,2.0,91.0,52.00500001293753,52.00999988448791,4.736324749636602,4.743204692068739,81.0,2.0,68.0,1.0,0.0,0.0,13.0,0.0
R2C92,2.0,92.0,52.00500001293753,52.00999988448791,4.743204692068739,4.750084634500875,41.0,4.0,201.0,1.0,0.0,0.0,0.0,0.0
R2C93,2.0,93.0,52.00500001293753,52.00999988448791,4.750084634500875,4.756964576933012,56.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0
R2C94,2.0,94.0,52.00500001293753,52.00999988448791,4.756964576933012,4.763844519365148,21.0,0.0,12.0,0.0,1.0,0.0,3.0,0.0
R2C95,2.0,95.0,52.00500001293753,52.00999988448791,4.763844519365148,4.770724461797284,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R2C96,2.0,96.0,52.00500001293753,52.00999988448791,4.770724461797284,4.777604404229421,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R2C97,2.0,97.0,52.00500001293753,52.00999988448791,4.777604404229421,4.784484346661557,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R2C98,2.0,98.0,52.00500001293753,52.00999988448791,4.784484346661557,4.791364289093694,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
R2C99,2.0,99.0,52.00500001293753,52.00999988448791,4.791364289093694,4.79824423152583,15.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0
R2C100,2.0,100.0,52.00500001293753,52.00999988448791,4.79824423152583,4.805124173957966,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R2C101,2.0,101.0,52.00500001293753,52.00999988448791,4.805124173957966,4.812004116390103,18.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0
R2C102,2.0,102.0,52.00500001293753,52.00999988448791,4.812004116390103,4.818884058822239,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
R2C103,2.0,103.0,52.00500001293753,52.00999988448791,4.818884058822239,4.825764001254376,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C104,2.0,104.0,52.00500001293753,52.00999988448791,4.825764001254376,4.832643943686512,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C105,2.0,105.0,52.00500001293753,52.00999988448791,4.832643943686512,4.8395238861186485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C106,2.0,106.0,52.00500001293753,52.00999988448791,4.8395238861186485,4.846403828550785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C107,2.0,107.0,52.00500001293753,52.00999988448791,4.846403828550785,4.853283770982921,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C108,2.0,108.0,52.00500001293753,52.00999988448791,4.853283770982921,4.860163713415058,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R2C109,2.0,109.0,52.00500001293753,52.00999988448791,4.860163713415058,4.867043655847194,10.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
R2C110,2.0,110.0,52.00500001293753,52.00999988448791,4.867043655847194,4.8739235982793305,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C111,2.0,111.0,52.00500001293753,52.00999988448791,4.8739235982793305,4.880803540711467,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C112,2.0,112.0,52.00500001293753,52.00999988448791,4.880803540711467,4.887683483143603,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C113,2.0,113.0,52.00500001293753,52.00999988448791,4.887683483143603,4.89456342557574,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R2C114,2.0,114.0,52.00500001293753,52.00999988448791,4.89456342557574,4.901443368007876,18.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0
R2C115,2.0,115.0,52.00500001293753,52.00999988448791,4.901443368007876,4.908323310440013,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R2C116,2.0,116.0,52.00500001293753,52.00999988448791,4.908323310440013,4.915203252872149,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R2C117,2.0,117.0,52.00500001293753,52.00999988448791,4.915203252872149,4.922083195304285,10.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
R2C118,2.0,118.0,52.00500001293753,52.00999988448791,4.922083195304285,4.928963137736422,11.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
R2C119,2.0,119.0,52.00500001293753,52.00999988448791,4.928963137736422,4.935843080168558,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C120,2.0,120.0,52.00500001293753,52.00999988448791,4.935843080168558,4.942723022600695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C121,2.0,121.0,52.00500001293753,52.00999988448791,4.942723022600695,4.949602965032831,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C122,2.0,122.0,52.00500001293753,52.00999988448791,4.949602965032831,4.9564829074649674,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C123,2.0,123.0,52.00500001293753,52.00999988448791,4.9564829074649674,4.963362849897104,13.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0
R2C124,2.0,124.0,52.00500001293753,52.00999988448791,4.963362849897104,4.97024279232924,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R2C125,2.0,125.0,52.00500001293753,52.00999988448791,4.97024279232924,4.977122734761377,8.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0
R2C126,2.0,126.0,52.00500001293753,52.00999988448791,4.977122734761377,4.984002677193513,18.0,3.0,86.0,4.0,0.0,0.0,0.0,0.0
R2C127,2.0,127.0,52.00500001293753,52.00999988448791,4.984002677193513,4.9908826196256495,24.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0
R2C128,2.0,128.0,52.00500001293753,52.00999988448791,4.9908826196256495,4.997762562057786,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R2C129,2.0,129.0,52.00500001293753,52.00999988448791,4.997762562057786,5.004642504489922,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R2C130,2.0,130.0,52.00500001293753,52.00999988448791,5.004642504489922,5.011522446922059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C133,2.0,133.0,52.00500001293753,52.00999988448791,5.0252823317863315,5.032162274218468,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R2C134,2.0,134.0,52.00500001293753,52.00999988448791,5.032162274218468,5.039042216650604,30.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0
R2C135,2.0,135.0,52.00500001293753,52.00999988448791,5.039042216650604,5.045922159082741,20.0,2.0,105.0,0.0,0.0,1.0,0.0,0.0
R2C136,2.0,136.0,52.00500001293753,52.00999988448791,5.045922159082741,5.052802101514877,18.0,2.0,54.0,0.0,0.0,0.0,2.0,0.0
R2C137,2.0,137.0,52.00500001293753,52.00999988448791,5.052802101514877,5.059682043947014,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R2C138,2.0,138.0,52.00500001293753,52.00999988448791,5.059682043947014,5.06656198637915,9.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
R2C139,2.0,139.0,52.00500001293753,52.00999988448791,5.06656198637915,5.073441928811286,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R2C140,2.0,140.0,52.00500001293753,52.00999988448791,5.073441928811286,5.080321871243423,170.0,13.0,115.0,0.0,2.0,0.0,10.0,0.0
R2C141,2.0,141.0,52.00500001293753,52.00999988448791,5.080321871243423,5.087201813675559,244.0,26.0,308.0,1.0,2.0,4.0,13.0,0.0
R2C142,2.0,142.0,52.00500001293753,52.00999988448791,5.087201813675559,5.094081756107696,20.0,4.0,165.0,1.0,1.0,0.0,1.0,0.0
R2C143,2.0,143.0,52.00500001293753,52.00999988448791,5.094081756107696,5.100961698539832,76.0,3.0,158.0,3.0,4.0,0.0,9.0,0.0
R2C144,2.0,144.0,52.00500001293753,52.00999988448791,5.100961698539832,5.1078416409719685,30.0,2.0,50.0,0.0,1.0,0.0,2.0,0.0
R2C145,2.0,145.0,52.00500001293753,52.00999988448791,5.1078416409719685,5.114721583404105,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R2C146,2.0,146.0,52.00500001293753,52.00999988448791,5.114721583404105,5.121601525836241,27.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
R2C147,2.0,147.0,52.00500001293753,52.00999988448791,5.121601525836241,5.128481468268378,19.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
R2C148,2.0,148.0,52.00500001293753,52.00999988448791,5.128481468268378,5.135361410700514,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C149,2.0,149.0,52.00500001293753,52.00999988448791,5.135361410700514,5.1422413531326505,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C150,2.0,150.0,52.00500001293753,52.00999988448791,5.1422413531326505,5.149121295564787,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R2C151,2.0,151.0,52.00500001293753,52.00999988448791,5.149121295564787,5.156001237996923,23.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0
R2C152,2.0,152.0,52.00500001293753,52.00999988448791,5.156001237996923,5.16288118042906,24.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
R2C153,2.0,153.0,52.00500001293753,52.00999988448791,5.16288118042906,5.169761122861196,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C154,2.0,154.0,52.00500001293753,52.00999988448791,5.169761122861196,5.176641065293333,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
R2C155,2.0,155.0,52.00500001293753,52.00999988448791,5.176641065293333,5.183521007725469,18.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0
R2C156,2.0,156.0,52.00500001293753,52.00999988448791,5.183521007725469,5.190400950157605,39.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
R2C157,2.0,157.0,52.00500001293753,52.00999988448791,5.190400950157605,5.197280892589742,12.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0
R2C158,2.0,158.0,52.00500001293753,52.00999988448791,5.197280892589742,5.204160835021878,17.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0
R2C159,2.0,159.0,52.00500001293753,52.00999988448791,5.204160835021878,5.211040777454015,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R2C160,2.0,160.0,52.00500001293753,52.00999988448791,5.211040777454015,5.217920719886151,7.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0
R2C161,2.0,161.0,52.00500001293753,52.00999988448791,5.217920719886151,5.224800662318287,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R2C162,2.0,162.0,52.00500001293753,52.00999988448791,5.224800662318287,5.231680604750424,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R2C163,2.0,163.0,52.00500001293753,52.00999988448791,5.231680604750424,5.23856054718256,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R2C164,2.0,164.0,52.00500001293753,52.00999988448791,5.23856054718256,5.245440489614697,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R2C165,2.0,165.0,52.00500001293753,52.00999988448791,5.245440489614697,5.252320432046833,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
